1488	1809	0.6025641025641025	
1488	1810	0.34269662921348315	
1488	1813	0.2794759825327511	
1488	1816	0.4725274725274725	
1488	1823	0.36787564766839376	
1488	1826	0.5222929936305732	
1488	1827	0.3151750972762646	
1488	1832	0.27972027972027974	
1488	1833	0.45132743362831856	
1488	1836	0.06578947368421052	
1488	1839	0.5487179487179488	
1488	1845	0.2205128205128205	
1488	1863	0.16981132075471697	
1488	1868	0.5636363636363636	
1488	1879	0.4793814432989691	
1488	1888	0.458955223880597	
1488	1898	0.4968553459119497	
1489	1495	0.22972972972972974	
1489	1502	0.3055555555555556	
1489	1503	0.4444444444444444	
1489	1515	0.273972602739726	
1489	1591	0.1553398058252427	
1489	1649	0.5128205128205128	
1489	1661	0.16853932584269662	
1489	1704	0.3611111111111111	
1489	1706	0.5	
1489	1729	0.25301204819277107	
1489	1783	0.16	
1489	1794	0.24615384615384617	
1489	1850	0.43243243243243246	
1489	1893	0.18888888888888888	
1490	1616	0.19607843137254902	
1490	1631	0.8181818181818182	
1490	1673	0.24390243902439024	
1491	1516	0.625	
1491	1522	0.44387755102040816	
1491	1530	0.5364238410596026	
1491	1532	0.24812030075187969	
1491	1538	0.35374149659863946	
1491	1539	0.3464052287581699	
1491	1547	0.4393063583815029	
1491	1551	0.37962962962962965	
1491	1557	0.4479166666666667	
1491	1559	0.42272727272727273	
1491	1572	0.20567375886524822	
1491	1584	0.4889867841409692	
1491	1589	0.509090909090909	
1491	1597	0.5222929936305732	
1491	1603	0.5454545454545454	
1491	1608	0.36312849162011174	
1491	1612	0.5167464114832536	
1491	1613	0.4372093023255814	
1491	1617	0.43529411764705883	
1491	1621	0.4766355140186916	
1491	1622	0.44075829383886256	
1491	1623	0.48366013071895425	
1491	1644	0.2727272727272727	
1491	1653	0.3673469387755102	
1491	1662	0.4072164948453608	
1491	1663	0.4308300395256917	
1491	1668	0.39106145251396646	
1491	1669	0.375	
1491	1678	0.028368794326241134	
1491	1689	0.45930232558139533	
1491	1707	0.4786729857819905	
1491	1712	0.3333333333333333	
1491	1714	0.5858585858585859	
1491	1721	0.49382716049382713	
1491	1730	0.4063745019920319	
1491	1735	0.4567901234567901	
1491	1736	0.46632124352331605	
1491	1737	0.35526315789473684	
1491	1746	0.5161290322580645	
1491	1750	0.5714285714285714	
1491	1752	0.4491017964071856	
1491	1761	0.4090909090909091	
1491	1789	0.3939393939393939	
1491	1791	0.3507853403141361	
1491	1793	0.40932642487046633	
1491	1795	0.35	
1491	1799	0.55	
1491	1800	0.4820717131474104	
1491	1804	0.4375	
1491	1810	0.506578947368421	
1491	1813	0.2747747747747748	
1491	1823	0.5393939393939394	
1491	1826	0.3236994219653179	
1491	1827	0.5045871559633027	
1491	1833	0.59	
1491	1839	0.46733668341708545	
1491	1842	0.32972972972972975	
1491	1849	0.42196531791907516	
1491	1864	0.30726256983240224	
1491	1867	0.4044943820224719	
1491	1879	0.489247311827957	
1491	1888	0.45977011494252873	
1492	1569	0.18867924528301888	
1493	1548	0.6923076923076923	
1493	1568	0.78125	
1493	1601	0.7142857142857143	
1493	1648	0.8275862068965517	
1493	1733	0.6923076923076923	
1493	1787	0.6097560975609756	
1493	1798	0.7222222222222222	
1493	1837	0.6923076923076923	
1493	1880	0.7142857142857143	
1493	1895	0.6666666666666666	
1494	1511	0.45	
1494	1555	0.5	
1494	1567	0.4186046511627907	
1494	1588	0.4166666666666667	
1494	1593	0.3953488372093023	
1494	1615	0.3333333333333333	
1494	1676	0.5714285714285714	
1494	1687	0.5777777777777777	
1494	1705	0.71875	
1494	1803	0.43243243243243246	
1494	1825	0.5833333333333334	
1495	1502	0.40404040404040403	
1495	1508	0.3783783783783784	
1495	1515	0.45263157894736844	
1495	1573	0.2153846153846154	
1495	1583	0.19424460431654678	
1495	1591	0.25190839694656486	
1495	1595	0.38461538461538464	
1495	1649	0.2839506172839506	
1495	1661	0.5684210526315789	
1495	1706	0.3373493975903614	
1495	1715	0.16521739130434782	
1495	1729	0.5851063829787234	
1495	1732	0.5194805194805194	
1495	1751	0.5063291139240507	
1495	1783	0.46153846153846156	
1495	1786	0.580952380952381	
1495	1812	0.4868421052631579	
1495	1820	0.5454545454545454	
1495	1824	0.5301204819277109	
1495	1871	0.6236559139784946	
1495	1893	0.5353535353535354	
1495	1894	0.5172413793103449	
1495	1907	0.3026315789473684	
1496	1504	0.3170731707317073	
1496	1507	0.45	
1496	1525	0.35443037974683544	
1496	1529	0.29577464788732394	
1496	1536	0.24528301886792453	
1496	1541	0.43103448275862066	
1496	1545	0.06896551724137931	
1496	1569	0.16666666666666666	
1496	1574	0.06363636363636363	
1496	1624	0.328125	
1496	1630	0.39285714285714285	
1496	1681	0.36363636363636365	
1496	1703	0.22448979591836735	
1496	1709	0.38271604938271603	
1496	1727	0.18840579710144928	
1496	1745	0.2545454545454545	
1496	1770	0.5396825396825397	
1496	1847	0.20634920634920634	
1496	1904	0.2698412698412698	
1497	1566	0.4166666666666667	
1497	1599	0.2	
1497	1604	0.0783132530120482	
1497	1620	0.11971830985915492	
1497	1646	0.32432432432432434	
1497	1671	0.18867924528301888	
1497	1675	0.1297709923664122	
1497	1683	0.06206896551724138	
1497	1731	0.21875	
1497	1743	0.2127659574468085	
1497	1761	0.09352517985611511	
1497	1813	0.0935672514619883	
1497	1814	0.20588235294117646	
1497	1831	0.1774193548387097	
1497	1881	0.2537313432835821	
1497	1885	0.37209302325581395	
1497	1910	0.2916666666666667	
1498	1537	0.17391304347826086	
1498	1571	0.07936507936507936	
1498	1827	0.01951219512195122	
1499	1546	0.3076923076923077	
1499	1552	0.16666666666666666	
1499	1562	0.4117647058823529	
1499	1889	0.7058823529411765	
1500	1504	0.2535211267605634	
1500	1525	0.2753623188405797	
1500	1536	0.25555555555555554	
1500	1630	0.1951219512195122	
1500	1633	0.38461538461538464	
1500	1634	0.3269230769230769	
1500	1686	0.375	
1500	1785	0.17307692307692307	
1501	1513	0.16129032258064516	
1501	1639	0.12643678160919541	
1501	1765	0.11688311688311688	
1501	1845	0.06140350877192982	
1501	1851	0.16981132075471697	
1501	1909	0.10909090909090909	
1502	1503	0.3698630136986301	
1502	1515	0.42424242424242425	
1502	1573	0.2578125	
1502	1587	0.22549019607843138	
1502	1591	0.3046875	
1502	1596	0.192	
1502	1636	0.24166666666666667	
1502	1649	0.4861111111111111	
1502	1704	0.29333333333333333	
1502	1706	0.5	
1502	1725	0.09821428571428571	
1502	1729	0.49019607843137253	
1502	1732	0.36363636363636365	
1502	1742	0.51	
1502	1783	0.3591549295774648	
1502	1786	0.5363636363636364	
1502	1794	0.2524271844660194	
1502	1812	0.27472527472527475	
1502	1828	0.3473684210526316	
1502	1848	0.2413793103448276	
1502	1850	0.2948717948717949	
1502	1871	0.49514563106796117	
1502	1893	0.4351851851851852	
1502	1894	0.35	
1502	1907	0.25925925925925924	
1503	1649	0.4444444444444444	
1503	1706	0.38461538461538464	
1503	1729	0.3253012048192771	
1503	1783	0.1984126984126984	
1503	1794	0.2608695652173913	
1503	1828	0.2647058823529412	
1503	1850	0.40476190476190477	
1503	1894	0.2077922077922078	
1504	1507	0.29333333333333333	
1504	1525	0.4268292682926829	
1504	1536	0.3523809523809524	
1504	1541	0.30985915492957744	
1504	1624	0.3380281690140845	
1504	1630	0.3368421052631579	
1504	1633	0.296875	
1504	1634	0.4	
1504	1672	0.2318840579710145	
1504	1699	0.24390243902439024	
1504	1703	0.41304347826086957	
1504	1709	0.43529411764705883	
1504	1725	0.29069767441860467	
1504	1770	0.3717948717948718	
1504	1783	0.15286624203821655	
1504	1785	0.21621621621621623	
1504	1815	0.2923076923076923	
1504	1876	0.46835443037974683	
1504	1904	0.34328358208955223	
1504	1906	0.3225806451612903	
1505	1528	0.0234375	
1505	1534	0.22077922077922077	
1505	1552	0.0625	
1505	1561	0.13157894736842105	
1505	1593	0.056818181818181816	
1505	1656	0.25	
1505	1666	0.2125	
1505	1674	0.10256410256410256	
1505	1701	0.11475409836065574	
1505	1758	0.17333333333333334	
1505	2678	0.09375	
1505	2725	0.045454545454545456	
1505	2734	0.07407407407407407	
1505	2760	0.09090909090909091	
1505	2764	0.11688311688311688	
1505	2826	0.07575757575757576	
1505	2883	0.13432835820895522	
1505	2964	0.06756756756756757	
1505	2968	0.13846153846153847	
1505	2976	0.0625	
1505	3005	0.07216494845360824	
1505	3011	0.13186813186813187	
1505	3019	0.06504065040650407	
1505	3020	0.08888888888888889	
1505	3062	0.06896551724137931	
1505	3079	0.07526881720430108	
1505	3164	0.09230769230769231	
1505	3165	0.11475409836065574	
1505	3168	0.04807692307692308	
1505	3205	0.10144927536231885	
1505	3245	0.15384615384615385	
1505	3258	0.10204081632653061	
1505	3278	0.17647058823529413	
1505	3386	0.0660377358490566	
1505	3409	0.04054054054054054	
1506	1512	0.2222222222222222	
1506	1616	0.17647058823529413	
1507	1541	0.5319148936170213	
1507	1624	0.48	
1507	1630	0.27710843373493976	
1507	1667	0.32	
1507	1672	0.3617021276595745	
1507	1681	0.45454545454545453	
1507	1770	0.4098360655737705	
1507	1783	0.1347517730496454	
1507	1847	0.25	
1507	1876	0.1728395061728395	
1508	1638	0.4375	
1508	1729	0.35294117647058826	
1508	1742	0.3902439024390244	
1508	1751	0.5454545454545454	
1508	1783	0.25806451612903225	
1508	1786	0.3333333333333333	
1508	1820	0.4782608695652174	
1508	1824	0.47619047619047616	
1508	1848	0.5777777777777777	
1508	1871	0.39285714285714285	
1508	1893	0.3409090909090909	
1508	1894	0.4411764705882353	
1509	1513	0.1935483870967742	
1509	1516	0.40384615384615385	
1509	1517	0.14189189189189189	
1509	1520	0.4880952380952381	
1509	1528	0.23030303030303031	
1509	1551	0.44075829383886256	
1509	1554	0.4433497536945813	
1509	1559	0.5118483412322274	
1509	1563	0.48484848484848486	
1509	1570	0.43575418994413406	
1509	1584	0.3870967741935484	
1509	1589	0.46320346320346323	
1509	1590	0.3558282208588957	
1509	1603	0.4479166666666667	
1509	1604	0.2889908256880734	
1509	1608	0.47928994082840237	
1509	1609	0.3157894736842105	
1509	1610	0.3805309734513274	
1509	1612	0.45495495495495497	
1509	1613	0.46511627906976744	
1509	1617	0.35135135135135137	
1509	1621	0.45045045045045046	
1509	1622	0.4351851851851852	
1509	1639	0.31875	
1509	1643	0.42073170731707316	
1509	1659	0.2573099415204678	
1509	1663	0.472	
1509	1669	0.5	
1509	1675	0.45348837209302323	
1509	1683	0.3403141361256545	
1509	1689	0.29797979797979796	
1509	1718	0.07865168539325842	
1509	1730	0.4896265560165975	
1509	1735	0.4069767441860465	
1509	1746	0.35080645161290325	
1509	1752	0.30526315789473685	
1509	1761	0.3956043956043956	
1509	1765	0.27564102564102566	
1509	1768	0.48695652173913045	
1509	1774	0.15333333333333332	
1509	1791	0.40425531914893614	
1509	1795	0.23333333333333334	
1509	1799	0.38349514563106796	
1509	1800	0.3695652173913043	
1509	1804	0.3898305084745763	
1509	1823	0.3612565445026178	
1509	1827	0.40336134453781514	
1509	1833	0.38461538461538464	
1509	1835	0.6071428571428571	
1509	1839	0.34841628959276016	
1509	1842	0.3621621621621622	
1509	1861	0.29608938547486036	
1509	1864	0.24352331606217617	
1509	1886	0.3005464480874317	
1509	1888	0.4072727272727273	
1509	1891	0.3972602739726027	
1509	1901	0.020833333333333332	
1510	1650	0.17391304347826086	
1510	1770	0.10416666666666667	
1510	1778	0.1	
1511	1553	0.2545454545454545	
1511	1555	0.4888888888888889	
1511	1567	0.5853658536585366	
1511	1615	0.6	
1511	1656	0.13793103448275862	
1511	1676	0.3333333333333333	
1511	1687	0.5957446808510638	
1511	1698	0.5	
1511	1705	0.5128205128205128	
1511	1806	0.6	
1511	1825	0.5641025641025641	
1511	1866	0.4318181818181818	
1512	1543	0.2777777777777778	
1512	1616	0.43333333333333335	
1512	1660	0.1320754716981132	
1512	1673	0.46153846153846156	
1512	1694	0.2962962962962963	
1512	1740	0.32727272727272727	
1512	1767	0.3333333333333333	
1512	1790	0.21311475409836064	
1512	1878	0.18333333333333332	
1513	1522	0.16022099447513813	
1513	1528	0.20388349514563106	
1513	1535	0.102803738317757	
1513	1584	0.1134453781512605	
1513	1590	0.33962264150943394	
1513	1621	0.15714285714285714	
1513	1622	0.14356435643564355	
1513	1637	0.24390243902439024	
1513	1639	0.375	
1513	1718	0.0663265306122449	
1513	1730	0.13821138211382114	
1513	1765	0.5	
1513	1779	0.16923076923076924	
1513	1782	0.2736842105263158	
1513	1791	0.15625	
1513	1835	0.21025641025641026	
1513	1842	0.15333333333333332	
1513	1846	0.2777777777777778	
1513	1851	0.43283582089552236	
1513	1852	0.07042253521126761	
1513	1883	0.16129032258064516	
1514	1574	0.3684210526315789	
1514	1602	0.11363636363636363	
1514	1616	0.4745762711864407	
1514	1645	0.55	
1514	1677	0.4897959183673469	
1514	1679	0.30612244897959184	
1514	1694	0.3148148148148148	
1514	1740	0.39622641509433965	
1514	1744	0.4230769230769231	
1514	1801	0.22448979591836735	
1514	1844	0.27380952380952384	
1514	1878	0.3090909090909091	
1514	1882	0.4666666666666667	
1514	1893	0.034482758620689655	
1515	1573	0.22137404580152673	
1515	1582	0.36585365853658536	
1515	1591	0.26717557251908397	
1515	1595	0.4473684210526316	
1515	1636	0.23333333333333334	
1515	1638	0.3291139240506329	
1515	1649	0.30864197530864196	
1515	1661	0.5408163265306123	
1515	1704	0.21518987341772153	
1515	1706	0.4125	
1515	1729	0.4803921568627451	
1515	1732	0.4166666666666667	
1515	1742	0.5463917525773195	
1515	1783	0.381294964028777	
1515	1786	0.5272727272727272	
1515	1794	0.18518518518518517	
1515	1820	0.46808510638297873	
1515	1824	0.4659090909090909	
1515	1828	0.3804347826086957	
1515	1848	0.38961038961038963	
1515	1871	0.5454545454545454	
1515	1875	0.2073170731707317	
1515	1893	0.54	
1515	1899	0.19047619047619047	
1516	1520	0.3694581280788177	
1516	1522	0.5095238095238095	
1516	1530	0.4943820224719101	
1516	1539	0.3559322033898305	
1516	1547	0.5053191489361702	
1516	1551	0.4690265486725664	
1516	1554	0.5432692307692307	
1516	1557	0.4716981132075472	
1516	1559	0.5701357466063348	
1516	1570	0.29545454545454547	
1516	1584	0.631578947368421	
1516	1589	0.6339285714285714	
1516	1597	0.46774193548387094	
1516	1598	0.42105263157894735	
1516	1600	0.38308457711442784	
1516	1603	0.6451612903225806	
1516	1604	0.3672566371681416	
1516	1608	0.38308457711442784	
1516	1610	0.5454545454545454	
1516	1612	0.6175115207373272	
1516	1613	0.5590909090909091	
1516	1614	0.2608695652173913	
1516	1617	0.4708994708994709	
1516	1619	0.3480392156862745	
1516	1621	0.6355140186915887	
1516	1622	0.4889867841409692	
1516	1623	0.4419889502762431	
1516	1643	0.4419889502762431	
1516	1653	0.3202247191011236	
1516	1662	0.5049019607843137	
1516	1663	0.5590551181102362	
1516	1665	0.391304347826087	
1516	1668	0.48947368421052634	
1516	1669	0.4258373205741627	
1516	1675	0.3175355450236967	
1516	1689	0.4467005076142132	
1516	1707	0.5585585585585585	
1516	1712	0.4	
1516	1714	0.6893203883495146	
1516	1717	0.4634146341463415	
1516	1721	0.4838709677419355	
1516	1730	0.51171875	
1516	1735	0.47540983606557374	
1516	1736	0.5240384615384616	
1516	1737	0.3407821229050279	
1516	1741	0.3383838383838384	
1516	1746	0.6351351351351351	
1516	1750	0.5347593582887701	
1516	1752	0.46808510638297873	
1516	1757	0.5129533678756477	
1516	1761	0.47643979057591623	
1516	1768	0.43410852713178294	
1516	1782	0.2127659574468085	
1516	1789	0.42702702702702705	
1516	1791	0.4106280193236715	
1516	1793	0.47115384615384615	
1516	1799	0.5969387755102041	
1516	1800	0.6047430830039525	
1516	1804	0.5614035087719298	
1516	1810	0.4371584699453552	
1516	1813	0.36637931034482757	
1516	1816	0.4897959183673469	
1516	1819	0.31746031746031744	
1516	1823	0.5824175824175825	
1516	1826	0.41397849462365593	
1516	1827	0.5603448275862069	
1516	1833	0.7170731707317073	
1516	1835	0.4978165938864629	
1516	1839	0.5162790697674419	
1516	1849	0.4583333333333333	
1516	1867	0.42	
1516	1868	0.3557692307692308	
1516	1879	0.5472636815920398	
1516	1888	0.62109375	
1517	1580	0.2222222222222222	
1517	1604	0.21568627450980393	
1517	1610	0.14814814814814814	
1517	1613	0.13402061855670103	
1517	1622	0.13756613756613756	
1517	1663	0.13278008298755187	
1517	1665	0.20437956204379562	
1517	1685	0.18018018018018017	
1517	1722	0.2876712328767123	
1517	1730	0.14782608695652175	
1517	1741	0.22413793103448276	
1517	1813	0.1686746987951807	
1517	1827	0.0963302752293578	
1517	1845	0.12096774193548387	
1517	1898	0.23008849557522124	
1518	1537	0.25	
1518	1567	0.1951219512195122	
1518	1620	0.02857142857142857	
1518	1683	0.045112781954887216	
1518	1774	0.09803921568627451	
1518	1866	0.14634146341463414	
1519	1527	0.20512820512820512	
1519	1528	0.14130434782608695	
1519	1535	0.13793103448275862	
1519	1553	0.2857142857142857	
1519	1557	0.08771929824561403	
1519	1570	0.1357142857142857	
1519	1620	0.17266187050359713	
1519	1642	0.08620689655172414	
1519	1674	0.1111111111111111	
1519	1688	0.16071428571428573	
1519	1768	0.12962962962962962	
1519	1832	0.08	
1519	1845	0.0967741935483871	
1519	1861	0.17543859649122806	
1519	1864	0.12698412698412698	
1519	1900	0.12962962962962962	
1520	1523	0.2876712328767123	
1520	1530	0.3023255813953488	
1520	1540	0.22077922077922077	
1520	1551	0.42857142857142855	
1520	1554	0.5	
1520	1557	0.39896373056994816	
1520	1559	0.41203703703703703	
1520	1563	0.4620253164556962	
1520	1584	0.36363636363636365	
1520	1589	0.4148471615720524	
1520	1590	0.2857142857142857	
1520	1597	0.3668639053254438	
1520	1600	0.36416184971098264	
1520	1603	0.43478260869565216	
1520	1610	0.336322869955157	
1520	1612	0.410958904109589	
1520	1613	0.419811320754717	
1520	1621	0.41284403669724773	
1520	1622	0.44390243902439025	
1520	1639	0.31333333333333335	
1520	1643	0.36875	
1520	1659	0.3223684210526316	
1520	1662	0.3383838383838384	
1520	1663	0.416	
1520	1669	0.4883720930232558	
1520	1675	0.38823529411764707	
1520	1683	0.4152046783625731	
1520	1685	0.3333333333333333	
1520	1689	0.4127906976744186	
1520	1700	0.088	
1520	1707	0.31601731601731603	
1520	1714	0.34210526315789475	
1520	1717	0.4175824175824176	
1520	1730	0.41975308641975306	
1520	1746	0.3487394957983193	
1520	1750	0.3611111111111111	
1520	1752	0.35260115606936415	
1520	1761	0.3407821229050279	
1520	1765	0.2937062937062937	
1520	1768	0.41379310344827586	
1520	1791	0.358695652173913	
1520	1793	0.35384615384615387	
1520	1795	0.3248407643312102	
1520	1799	0.3686868686868687	
1520	1800	0.36329588014981273	
1520	1804	0.3305084745762712	
1520	1813	0.41025641025641024	
1520	1816	0.24378109452736318	
1520	1819	0.38	
1520	1827	0.391304347826087	
1520	1833	0.35964912280701755	
1520	1835	0.4900990099009901	
1520	1842	0.3005464480874317	
1520	1846	0.13768115942028986	
1520	1861	0.2823529411764706	
1520	1877	0.2534246575342466	
1520	1888	0.3763837638376384	
1520	1891	0.5447154471544715	
1521	1626	0.18421052631578946	
1521	1702	0.15217391304347827	
1521	1909	0.16666666666666666	
1521	1911	0.175	
1522	1528	0.2596685082872928	
1522	1530	0.3915343915343915	
1522	1532	0.13872832369942195	
1522	1547	0.37254901960784315	
1522	1551	0.41810344827586204	
1522	1553	0.07142857142857142	
1522	1554	0.48598130841121495	
1522	1557	0.46445497630331756	
1522	1559	0.4827586206896552	
1522	1563	0.3235294117647059	
1522	1570	0.36231884057971014	
1522	1584	0.4819277108433735	
1522	1589	0.538135593220339	
1522	1590	0.2879581151832461	
1522	1600	0.3681592039800995	
1522	1603	0.49261083743842365	
1522	1604	0.3076923076923077	
1522	1608	0.4175257731958763	
1522	1609	0.2755102040816326	
1522	1612	0.519650655021834	
1522	1613	0.47186147186147187	
1522	1617	0.47058823529411764	
1522	1620	0.3490566037735849	
1522	1621	0.5152838427947598	
1522	1622	0.47577092511013214	
1522	1632	0.2810810810810811	
1522	1639	0.2356020942408377	
1522	1643	0.37967914438502676	
1522	1659	0.25654450261780104	
1522	1663	0.5232558139534884	
1522	1668	0.3592233009708738	
1522	1669	0.40476190476190477	
1522	1683	0.3640776699029126	
1522	1685	0.31413612565445026	
1522	1688	0.271356783919598	
1522	1689	0.39603960396039606	
1522	1707	0.4721030042918455	
1522	1712	0.2766990291262136	
1522	1714	0.5065502183406113	
1522	1718	0.061016949152542375	
1522	1730	0.5546558704453441	
1522	1735	0.39790575916230364	
1522	1746	0.5062761506276151	
1522	1750	0.42	
1522	1752	0.3787878787878788	
1522	1761	0.4020100502512563	
1522	1765	0.23076923076923078	
1522	1768	0.48582995951417	
1522	1791	0.4595959595959596	
1522	1795	0.2864583333333333	
1522	1799	0.4485981308411215	
1522	1800	0.503731343283582	
1522	1804	0.44081632653061226	
1522	1816	0.3568075117370892	
1522	1821	0.12121212121212122	
1522	1823	0.45408163265306123	
1522	1826	0.3065326633165829	
1522	1827	0.502092050209205	
1522	1833	0.4851063829787234	
1522	1835	0.5454545454545454	
1522	1839	0.42920353982300885	
1522	1842	0.3446601941747573	
1522	1845	0.32142857142857145	
1522	1851	0.14285714285714285	
1522	1864	0.3802083333333333	
1522	1868	0.2857142857142857	
1522	1877	0.21978021978021978	
1522	1879	0.41935483870967744	
1522	1886	0.3350253807106599	
1522	1888	0.5202952029520295	
1522	1898	0.23333333333333334	
1523	1532	0.15789473684210525	
1523	1540	0.28440366972477066	
1523	1554	0.2554347826086957	
1523	1557	0.26857142857142857	
1523	1572	0.17525773195876287	
1523	1600	0.3146853146853147	
1523	1609	0.12413793103448276	
1523	1617	0.18238993710691823	
1523	1618	0.20253164556962025	
1523	1621	0.1926605504587156	
1523	1622	0.23383084577114427	
1523	1632	0.2396694214876033	
1523	1659	0.34210526315789475	
1523	1663	0.1953125	
1523	1674	0.06666666666666667	
1523	1683	0.2847682119205298	
1523	1689	0.3	
1523	1718	0.11330049261083744	
1523	1723	0.09090909090909091	
1523	1724	0.27450980392156865	
1523	1746	0.21875	
1523	1750	0.23125	
1523	1768	0.15702479338842976	
1523	1780	0.12345679012345678	
1523	1795	0.2903225806451613	
1523	1800	0.22957198443579765	
1523	1811	0.13559322033898305	
1523	1819	0.33613445378151263	
1523	1827	0.2534562211981567	
1523	1835	0.22815533980582525	
1523	1852	0.12048192771084337	
1523	1863	0.09090909090909091	
1523	1867	0.30201342281879195	
1523	1877	0.35	
1523	1891	0.26785714285714285	
1523	1911	0.1111111111111111	
1524	1557	0.2125	
1524	1572	0.3230769230769231	
1524	1580	0.13513513513513514	
1524	1589	0.18660287081339713	
1524	1608	0.1347517730496454	
1524	1613	0.18421052631578946	
1524	1623	0.23275862068965517	
1524	1688	0.24324324324324326	
1524	1689	0.21014492753623187	
1524	1730	0.14957264957264957	
1524	1746	0.1951219512195122	
1524	1752	0.27419354838709675	
1524	1757	0.1917808219178082	
1524	1772	0.14285714285714285	
1524	1796	0.37349397590361444	
1524	1800	0.1659919028340081	
1524	1804	0.16097560975609757	
1524	1827	0.17307692307692307	
1524	1867	0.22058823529411764	
1524	1888	0.14671814671814673	
1525	1529	0.3116883116883117	
1525	1536	0.34285714285714286	
1525	1541	0.16455696202531644	
1525	1549	0.1134020618556701	
1525	1569	0.35443037974683544	
1525	1630	0.4482758620689655	
1525	1634	0.29333333333333333	
1525	1681	0.16666666666666666	
1525	1686	0.3055555555555556	
1525	1699	0.4027777777777778	
1525	1703	0.4175824175824176	
1525	1709	0.34444444444444444	
1525	1745	0.2	
1525	1770	0.2926829268292683	
1525	1781	0.21428571428571427	
1525	1783	0.125	
1525	1785	0.20270270270270271	
1525	1807	0.41025641025641024	
1525	1876	0.35294117647058826	
1525	1897	0.13095238095238096	
1526	1545	0.19642857142857142	
1526	1565	0.21428571428571427	
1526	1645	0.19402985074626866	
1526	1692	0.12121212121212122	
1526	1696	0.2	
1526	1766	0.28	
1526	1794	0.1095890410958904	
1526	1844	0.23684210526315788	
1526	1853	0.44	
1526	1878	0.22916666666666666	
1527	1642	0.2	
1527	1670	0.25	
1527	1674	0.18181818181818182	
1527	1852	0.09090909090909091	
1527	1911	0.06	
1528	1557	0.26704545454545453	
1528	1559	0.22274881516587677	
1528	1563	0.2348993288590604	
1528	1589	0.22026431718061673	
1528	1603	0.22598870056497175	
1528	1608	0.22727272727272727	
1528	1609	0.3333333333333333	
1528	1612	0.2018348623853211	
1528	1613	0.215311004784689	
1528	1620	0.25	
1528	1637	0.2857142857142857	
1528	1663	0.21825396825396826	
1528	1669	0.27439024390243905	
1528	1675	0.2684563758389262	
1528	1685	0.2222222222222222	
1528	1688	0.31496062992125984	
1528	1710	0.12987012987012986	
1528	1722	0.09401709401709402	
1528	1723	0.16346153846153846	
1528	1724	0.18018018018018017	
1528	1730	0.27350427350427353	
1528	1746	0.1810344827586207	
1528	1753	0.29411764705882354	
1528	1754	0.2524271844660194	
1528	1757	0.17341040462427745	
1528	1765	0.26605504587155965	
1528	1768	0.2772727272727273	
1528	1782	0.21929824561403508	
1528	1791	0.2848101265822785	
1528	1811	0.23853211009174313	
1528	1813	0.2192513368983957	
1528	1827	0.23529411764705882	
1528	1835	0.27638190954773867	
1528	1845	0.2357142857142857	
1528	1864	0.2785714285714286	
1529	1569	0.22666666666666666	
1529	1574	0.07766990291262135	
1529	1630	0.23333333333333334	
1529	1650	0.25	
1529	1667	0.18333333333333332	
1529	1699	0.16216216216216217	
1529	1709	0.21839080459770116	
1529	1727	0.16923076923076924	
1529	1745	0.21153846153846154	
1529	1761	0.03125	
1529	1770	0.3382352941176471	
1529	1778	0.10810810810810811	
1529	1781	0.1864406779661017	
1529	1783	0.1	
1529	1785	0.1935483870967742	
1529	1807	0.1875	
1529	1828	0.08695652173913043	
1529	1855	0.1111111111111111	
1530	1554	0.4126984126984127	
1530	1559	0.4019138755980861	
1530	1563	0.34355828220858897	
1530	1580	0.26666666666666666	
1530	1584	0.4260089686098655	
1530	1589	0.4647887323943662	
1530	1597	0.42207792207792205	
1530	1598	0.3575418994413408	
1530	1603	0.4482758620689655	
1530	1608	0.36585365853658536	
1530	1610	0.38164251207729466	
1530	1612	0.441747572815534	
1530	1613	0.4236453201970443	
1530	1617	0.38271604938271603	
1530	1643	0.38	
1530	1662	0.42134831460674155	
1530	1663	0.4016393442622951	
1530	1668	0.4049079754601227	
1530	1669	0.32608695652173914	
1530	1689	0.40853658536585363	
1530	1707	0.46733668341708545	
1530	1714	0.47738693467336685	
1530	1721	0.4140127388535032	
1530	1730	0.36475409836065575	
1530	1735	0.4025974025974026	
1530	1736	0.47752808988764045	
1530	1737	0.3381294964028777	
1530	1746	0.4439252336448598	
1530	1750	0.45625	
1530	1752	0.44155844155844154	
1530	1754	0.16312056737588654	
1530	1768	0.3389830508474576	
1530	1793	0.423728813559322	
1530	1795	0.32432432432432434	
1530	1800	0.391304347826087	
1530	1804	0.4046511627906977	
1530	1809	0.29411764705882354	
1530	1810	0.4217687074829932	
1530	1813	0.30198019801980197	
1530	1823	0.453416149068323	
1530	1826	0.3227848101265823	
1530	1827	0.4063926940639269	
1530	1833	0.4752475247524752	
1530	1839	0.43157894736842106	
1530	1849	0.4675324675324675	
1530	1867	0.3142857142857143	
1530	1868	0.29545454545454547	
1530	1879	0.4941860465116279	
1530	1888	0.3938223938223938	
1530	1902	0.3389830508474576	
1531	1543	0.11764705882352941	
1531	1620	0.034013605442176874	
1531	1646	0.16666666666666666	
1531	1738	0.13636363636363635	
1531	1743	0.1111111111111111	
1531	1781	0.13636363636363635	
1531	1831	0.13793103448275862	
1531	1876	0.0958904109589041	
1532	1597	0.23387096774193547	
1532	1604	0.06179775280898876	
1532	1617	0.2153846153846154	
1532	1623	0.25892857142857145	
